-1356	-1414
-1357	-1410
-1356	-1413
-1360	-1412
-1360	-1414
-1362	-1417
-1365	-1417
-1367	-1419
-1369	-1421
-1375	-1422
-1373	-1427
-1373	-1428
-1382	-1428
-1382	-1435
-1380	-1434
-1383	-1440
-1384	-1438
-1386	-1437
-1387	-1441
-1389	-1441
-1389	-1440
-1392	-1446
-1393	-1444
-1395	-1444
-1393	-1451
-1393	-1452
-1399	-1452
-1395	-1447
-1401	-1449
-1402	-1448
-1398	-1451
-1404	-1449
-1402	-1452
-1401	-1452
-1405	-1455
-1403	-1459
-1409	-1455
-1408	-1449
-1409	-1458
-1413	-1460
-1404	-1457
-1406	-1460
-1410	-1461
-1408	-1460
-1408	-1460
-1404	-1460
-1403	-1462
-1408	-1462
-1405	-1460
-1407	-1463
-1406	-1461
-1415	-1454
-1412	-1464
-1410	-1462
-1408	-1463
-1408	-1458
-1411	-1457
-1409	-1461
-1408	-1460
-1410	-1455
-1404	-1460
-1409	-1456
-1410	-1457
-1404	-1459
-1405	-1457
-1406	-1455
-1411	-1462
-1411	-1454
-1404	-1456
-1407	-1457
-1406	-1457
-1404	-1458
-1401	-1457
-1405	-1457
-1400	-1456
-1404	-1454
-1402	-1456
-1404	-1456
-1398	-1448
-1401	-1460
-1403	-1454
-1399	-1453
-1403	-1450
-1400	-1449
-1400	-1448
-1398	-1450
-1398	-1445
-1400	-1449
-1398	-1447
-1395	-1448
-1397	-1446
-1402	-1444
-1395	-1449
-1394	-1446
-1392	-1447
-1392	-1448
-1393	-1444
-1391	-1446
-1394	-1444
-1391	-1448
-1391	-1444
-1393	-1444
-1390	-1445
-1392	-1444
-1399	-1440
-1397	-1446
-1392	-1443
-1389	-1444
-1394	-1443
-1396	-1442
-1391	-1442
-1390	-1441
-1394	-1439
-1393	-1445
-1388	-1440
-1392	-1440
-1389	-1444
-1387	-1442
-1393	-1446
-1390	-1442
-1389	-1444
-1391	-1440
-1387	-1440
-1388	-1439
-1380	-1432
-1375	-1424
-1369	-1419
-1359	-1416
-1354	-1413
-1355	-1416
-1352	-1413
-1355	-1420
-1355	-1423
-1360	-1427
-1365	-1433
-1362	-1434
-1366	-1439
-1368	-1436
-1367	-1437
-1366	-1435
-1367	-1431
-1366	-1429
-1367	-1421
-1364	-1428
-1370	-1428
-1367	-1428
-1376	-1435
-1383	-1438
-1389	-1445
-1390	-1447
-1393	-1447
-1400	-1444
-1396	-1451
-1401	-1450
-1403	-1454
-1397	-1456
-1410	-1461
-1409	-1452
-1405	-1458
-1410	-1457
-1408	-1460
-1409	-1458
-1411	-1458
-1412	-1462
-1412	-1462
-1416	-1461
-1412	-1466
-1413	-1465
-1409	-1468
-1421	-1470
-1416	-1469
-1419	-1469
-1419	-1473
-1418	-1474
-1419	-1472
-1422	-1473
-1425	-1473
-1422	-1476
-1423	-1473
-1427	-1477
-1424	-1478
-1422	-1480
-1432	-1477
-1426	-1475
-1428	-1480
-1431	-1480
-1430	-1478
-1428	-1479
-1428	-1481
-1428	-1479
-1430	-1477
-1430	-1482
-1430	-1480
-1432	-1480
-1430	-1490
-1428	-1486
-1439	-1485
-1431	-1483
-1434	-1488
-1433	-1489
-1432	-1484
-1435	-1488
-1430	-1489
-1432	-1489
-1436	-1487
-1434	-1489
-1431	-1485
-1437	-1485
-1435	-1496
-1434	-1489
-1437	-1485
-1440	-1484
-1436	-1486
-1438	-1486
-1437	-1490
-1439	-1484
-1436	-1488
-1437	-1487
-1439	-1487
-1439	-1487
-1433	-1488
-1436	-1487
-1441	-1486
-1435	-1491
-1434	-1485
-1434	-1487
-1433	-1487
-1435	-1488
-1434	-1488
-1436	-1486
-1431	-1491
-1431	-1487
-1437	-1484
-1432	-1486
-1428	-1484
-1432	-1483
-1425	-1483
-1436	-1489
-1431	-1482
-1430	-1482
-1431	-1478
-1428	-1480
-1429	-1479
-1428	-1476
-1426	-1480
-1427	-1479
-1428	-1475
-1423	-1475
-1423	-1476
-1426	-1469
-1419	-1478
-1424	-1471
-1421	-1473
-1418	-1473
-1420	-1472
-1416	-1471
-1418	-1469
-1418	-1467
-1414	-1467
-1413	-1471
-1414	-1469
-1412	-1464
-1411	-1462
-1415	-1452
-1412	-1466
-1414	-1458
-1410	-1464
-1411	-1463
-1413	-1459
-1411	-1462
-1410	-1460
-1409	-1458
-1412	-1458
-1406	-1456
-1408	-1457
-1406	-1456
-1404	-1457
-1413	-1455
-1407	-1460
-1409	-1459
-1406	-1459
-1405	-1461
-1403	-1455
-1401	-1460
-1398	-1456
-1402	-1454
-1397	-1456
-1399	-1457
-1402	-1454
-1401	-1453
-1400	-1449
-1405	-1445
-1400	-1454
-1396	-1445
-1388	-1435
-1380	-1430
-1374	-1426
-1363	-1420
-1363	-1419
-1367	-1419
-1363	-1423
-1362	-1427
-1364	-1432
-1367	-1436
-1368	-1442
-1368	-1447
-1374	-1447
-1369	-1443
-1370	-1441
-1369	-1437
-1370	-1434
-1366	-1434
-1366	-1432
-1371	-1430
-1372	-1431
-1374	-1436
-1383	-1440
-1394	-1445
-1392	-1449
-1402	-1453
-1401	-1452
-1405	-1454
-1404	-1457
-1404	-1457
-1409	-1459
-1408	-1462
-1407	-1459
-1411	-1457
-1410	-1460
-1410	-1462
-1411	-1464
-1412	-1462
-1419	-1471
-1415	-1466
-1412	-1468
-1417	-1469
-1415	-1466
-1415	-1468
-1417	-1469
-1419	-1468
-1416	-1469
-1420	-1469
-1419	-1471
-1420	-1474
-1416	-1475
-1426	-1478
-1427	-1475
-1423	-1476
-1430	-1473
-1428	-1472
-1426	-1477
-1425	-1476
-1426	-1473
-1425	-1476
-1426	-1478
-1431	-1480
-1429	-1484
-1423	-1482
-1435	-1482
-1430	-1481
-1434	-1480
-1431	-1483
-1428	-1481
-1430	-1482
-1430	-1483
-1428	-1481
-1429	-1482
-1429	-1483
-1432	-1483
-1433	-1475
-1433	-1491
-1439	-1484
-1433	-1486
-1436	-1486
-1435	-1484
-1434	-1487
-1433	-1481
-1435	-1484
-1434	-1488
-1432	-1484
-1436	-1484
-1433	-1485
-1441	-1484
-1437	-1491
-1437	-1485
-1433	-1487
-1436	-1490
-1434	-1487
-1437	-1485
-1437	-1488
-1434	-1487
-1432	-1483
-1430	-1488
-1432	-1485
-1433	-1487
-1426	-1485
-1435	-1487
-1432	-1483
-1434	-1485
-1434	-1483
-1432	-1485
-1431	-1483
-1433	-1481
-1431	-1482
-1426	-1481
-1432	-1477
-1429	-1479
-1428	-1483
-1424	-1481
-1434	-1479
-1426	-1476
-1427	-1481
-1423	-1478
-1425	-1477
-1423	-1479
-1420	-1476
-1425	-1474
-1423	-1474
-1421	-1471
-1420	-1472
-1425	-1463
-1423	-1475
-1424	-1470
-1418	-1465
-1420	-1471
-1416	-1470
-1420	-1467
-1420	-1464
-1414	-1467
-1411	-1463
-1416	-1459
-1414	-1459
-1413	-1462
-1403	-1462
-1417	-1461
-1409	-1457
-1405	-1462
-1404	-1458
-1405	-1457
-1403	-1457
-1398	-1453
-1401	-1451
-1398	-1452
-1397	-1448
-1400	-1446
-1399	-1443
-1399	-1448
-1394	-1441
-1390	-1439
-1392	-1439
-1388	-1438
-1385	-1436
-1385	-1434
-1378	-1435
-1380	-1430
-1381	-1432
-1377	-1432
-1377	-1434
-1373	-1430
-1380	-1430
-1375	-1431
-1369	-1426
-1371	-1424
-1366	-1421
-1362	-1414
-1355	-1410
-1348	-1408
-1344	-1407
-1343	-1410
-1347	-1411
-1348	-1413
-1348	-1425
-1355	-1426
-1357	-1427
-1362	-1436
-1364	-1437
-1367	-1434
-1369	-1436
-1366	-1434
-1370	-1431
-1368	-1427
-1369	-1426
-1371	-1430
-1380	-1430
-1376	-1439
-1385	-1439
-1392	-1447
-1399	-1454
-1403	-1456
-1405	-1459
-1407	-1458
-1410	-1460
-1408	-1465
-1413	-1463
-1416	-1465
-1417	-1468
-1413	-1468
-1423	-1472
-1423	-1472
-1423	-1474
-1425	-1476
-1426	-1476
-1427	-1476
-1425	-1480
-1427	-1477
-1429	-1481
-1429	-1480
-1433	-1483
